iter	Passed	Remaining
373	706	1182
374	707	1179
375	708	1176
376	710	1174
377	711	1171
378	713	1168
379	714	1165
380	715	1162
381	716	1159
382	718	1156
383	719	1154
384	720	1151
385	721	1148
386	723	1145
387	724	1142
388	725	1140
389	727	1137
390	728	1135
391	730	1132
392	731	1129
393	732	1126
394	733	1124
395	735	1121
396	736	1118
397	737	1115
398	739	1113
399	740	1110
400	741	1108
401	743	1105
402	744	1103
403	745	1100
404	747	1097
405	748	1094
406	749	1092
407	750	1089
408	752	1086
409	753	1084
410	755	1081
411	756	1079
412	757	1077
413	759	1074
414	760	1072
415	761	1069
416	763	1066
417	764	1064
418	765	1061
419	766	1058
420	770	1059
421	771	1057
422	773	1054
423	774	1052
424	775	1049
425	777	1047
426	778	1044
427	779	1041
428	781	1039
429	782	1037
430	784	1035
431	785	1033
432	787	1030
433	788	1028
434	789	1025
435	790	1023
436	792	1020
437	793	1018
438	794	1015
439	796	1013
440	797	1010
441	798	1008
442	800	1006
443	801	1003
444	802	1001
445	804	998
446	805	996
447	806	994
448	808	991
449	809	988
450	810	986
451	811	983
452	813	982
453	814	979
454	816	977
455	817	975
456	818	972
457	819	970
458	821	967
459	822	965
460	823	962
461	824	960
462	826	958
463	827	956
464	829	954
465	830	952
466	832	949
467	833	947
468	834	944
469	835	942
470	836	939
471	838	937
472	839	935
473	840	932
474	842	930
475	843	928
476	845	926
477	846	924
478	847	921
479	848	919
480	850	917
481	851	915
482	852	912
483	854	910
484	855	908
485	856	906
486	858	904
487	859	902
488	860	899
489	862	897
490	863	894
491	864	892
492	865	890
493	866	888
494	868	885
495	869	883
496	870	880
497	871	878
498	873	876
499	874	874
500	875	872
501	877	870
502	878	867
503	879	865
504	880	863
505	882	861
506	883	859
507	884	856
508	886	854
509	887	852
510	889	851
511	890	848
512	892	846
513	893	844
514	894	842
515	895	840
516	897	838
517	898	836
518	899	833
519	901	831
520	902	829
521	903	827
522	905	825
523	906	823
524	907	821
525	909	819
526	910	817
527	911	814
528	912	812
529	914	810
530	915	808
531	917	806
532	918	804
533	919	802
534	920	800
535	922	798
536	923	796
537	924	794
538	926	792
539	927	789
540	928	787
541	929	785
542	931	783
543	932	781
544	934	779
545	935	777
546	936	775
547	938	773
548	939	771
549	940	769
550	942	767
551	943	765
552	944	763
553	946	761
554	947	759
555	948	757
556	950	755
557	951	753
558	952	751
559	953	749
560	955	747
561	956	745
562	957	743
563	958	741
564	960	739
565	961	737
566	962	735
567	964	733
568	965	731
569	966	729
570	967	726
571	968	724
572	969	722
573	970	720
574	972	718
575	973	716
576	974	714
577	975	712
578	977	710
579	978	708
580	979	706
581	980	704
582	981	702
583	983	700
584	984	698
585	985	696
586	986	694
587	987	692
588	988	689
589	990	688
590	992	686
591	993	684
592	995	682
593	996	681
594	997	679
595	999	677
596	1000	675
597	1001	673
598	1002	671
599	1003	669
600	1005	667
601	1006	665
602	1007	663
603	1008	661
604	1009	659
605	1011	657
606	1012	655
607	1013	653
608	1014	651
609	1015	649
610	1016	647
611	1017	645
612	1019	643
613	1020	641
614	1022	639
615	1023	637
616	1024	635
617	1025	633
618	1026	631
619	1027	630
620	1029	628
621	1030	625
622	1031	624
623	1032	622
624	1033	620
625	1034	618
626	1036	616
627	1037	614
628	1038	612
629	1039	610
630	1040	608
631	1042	606
632	1043	604
633	1044	603
634	1045	601
635	1046	599
636	1048	597
637	1049	595
638	1050	593
639	1051	591
640	1053	589
641	1054	587
642	1055	585
643	1056	583
644	1057	581
645	1058	580
646	1059	578
647	1060	576
648	1062	574
649	1063	572
650	1064	570
651	1066	569
652	1067	567
653	1068	565
654	1069	563
655	1070	561
656	1071	559
657	1072	557
658	1074	555
659	1075	553
660	1076	551
661	1077	550
662	1078	548
663	1079	546
664	1081	544
665	1082	542
666	1083	540
667	1084	539
668	1085	537
669	1086	535
670	1087	533
671	1089	531
672	1090	529
673	1091	527
674	1092	526
675	1093	524
676	1095	522
677	1096	520
678	1097	518
679	1098	517
680	1099	515
681	1100	513
682	1102	511
683	1103	509
684	1104	507
685	1105	506
686	1106	504
687	1107	502
688	1109	500
689	1110	498
690	1111	497
691	1112	495
692	1113	493
693	1115	491
694	1116	489
695	1117	488
696	1118	486
697	1119	484
698	1121	482
699	1122	480
700	1123	479
701	1124	477
702	1126	475
703	1127	474
704	1128	472
705	1129	470
706	1130	468
707	1132	466
708	1133	465
709	1134	463
710	1135	461
711	1136	459
712	1137	457
713	1138	456
714	1140	454
715	1141	452
716	1142	450
717	1143	449
718	1144	447
719	1145	445
720	1146	443
721	1147	441
722	1148	440
723	1149	438
724	1151	436
725	1152	434
726	1153	433
727	1155	431
728	1156	429
729	1157	428
730	1158	426
731	1159	424
732	1160	422
733	1161	421
734	1162	419
735	1164	417
736	1165	415
737	1166	414
738	1168	412
739	1169	410
740	1170	409
741	1172	407
742	1173	405
743	1174	404
744	1175	402
745	1176	400
746	1177	398
747	1178	397
748	1179	395
749	1180	393
750	1181	391
751	1183	390
752	1184	388
753	1185	386
754	1187	385
755	1188	383
756	1189	381
757	1191	380
758	1192	378
759	1193	376
760	1194	375
761	1195	373
762	1196	371
763	1198	370
764	1199	368
765	1200	366
766	1202	365
767	1203	363
768	1204	361
769	1205	360
770	1206	358
771	1207	356
772	1208	354
773	1209	353
774	1210	351
775	1212	349
776	1213	348
777	1215	346
778	1216	345
779	1217	343
780	1219	341
781	1220	340
782	1221	338
783	1222	336
784	1223	335
785	1225	333
786	1226	331
787	1227	330
788	1229	328
789	1230	327
790	1231	325
791	1232	323
792	1233	322
793	1234	320
794	1235	318
795	1236	316
796	1237	315
797	1239	313
798	1240	312
799	1241	310
800	1242	308
801	1243	307
802	1245	305
803	1246	303
804	1247	302
805	1248	300
806	1249	298
807	1250	297
808	1252	295
809	1253	293
810	1254	292
811	1255	290
812	1256	289
813	1258	287
814	1259	285
815	1260	284
816	1261	282
817	1262	280
818	1264	279
819	1265	277
820	1266	276
821	1267	274
822	1268	272
823	1269	271
824	1271	269
825	1272	268
826	1274	266
827	1275	264
828	1276	263
829	1277	261
830	1278	260
831	1280	258
832	1281	256
833	1282	255
834	1283	253
835	1285	252
836	1286	250
837	1288	249
838	1289	247
839	1290	245
840	1291	244
841	1293	242
842	1294	241
843	1295	239
844	1296	237
845	1298	236
846	1299	234
847	1300	233
848	1301	231
849	1303	229
850	1304	228
851	1305	226
852	1307	225
853	1308	223
854	1309	222
855	1310	220
856	1311	218
857	1312	217
858	1313	215
859	1315	214
860	1316	212
861	1317	210
862	1319	209
863	1320	207
864	1321	206
865	1322	204
866	1323	203
867	1325	201
868	1326	199
869	1327	198
870	1328	196
871	1329	195
872	1330	193
873	1332	192
874	1333	190
875	1334	188
876	1335	187
877	1337	185
878	1338	184
879	1339	182
880	1340	181
881	1341	179
882	1342	177
883	1344	176
884	1345	174
885	1346	173
886	1348	171
887	1349	170
888	1350	168
889	1351	167
890	1352	165
891	1353	163
892	1355	162
893	1356	160
894	1357	159
895	1358	157
896	1359	156
897	1360	154
898	1361	153
899	1363	151
900	1364	149
901	1365	148
902	1366	146
903	1367	145
904	1368	143
905	1370	142
906	1371	140
907	1372	139
908	1373	137
909	1374	135
910	1376	134
911	1377	132
912	1378	131
913	1380	129
914	1381	128
915	1382	126
916	1383	125
917	1384	123
918	1385	122
919	1387	120
920	1388	119
921	1389	117
922	1390	116
923	1391	114
924	1393	112
925	1394	111
926	1395	109
927	1396	108
928	1397	106
929	1399	105
930	1400	103
931	1401	102
932	1402	100
933	1403	99
934	1404	97
935	1405	96
936	1407	94
937	1408	93
938	1409	91
939	1411	90
940	1412	88
941	1413	87
942	1414	85
943	1416	84
944	1417	82
945	1418	80
946	1419	79
947	1420	77
948	1421	76
949	1423	74
950	1424	73
951	1425	71
952	1426	70
953	1427	68
954	1429	67
955	1430	65
956	1431	64
957	1432	62
958	1433	61
959	1434	59
960	1436	58
961	1437	56
962	1439	55
963	1440	53
964	1441	52
965	1442	50
966	1443	49
967	1444	47
968	1445	46
969	1447	44
970	1448	43
971	1449	41
972	1450	40
973	1452	38
974	1453	37
975	1455	35
976	1456	34
977	1457	32
978	1458	31
979	1459	29
980	1461	28
981	1462	26
982	1463	25
983	1464	23
984	1465	22
985	1467	20
986	1468	19
987	1469	17
988	1470	16
989	1472	14
990	1473	13
991	1474	11
992	1475	10
993	1476	8
994	1477	7
995	1478	5
996	1480	4
997	1481	2
998	1482	1
999	1483	0
